mlb_player_id,batter,game_date,singles,doubles,triples,home_runs,strikeouts,walks,hit_by_pitches,field_outs,sacrifices,reached_on_errors
661388,"Contreras, William",6/26/2023,0,0,0,0,1,0,1,3,0,0
547180,"Harper, Bryce",6/25/2023,0,0,0,0,0,2,0,3,0,0
621043,"Correa, Carlos",9/9/2023,0,0,0,0,1,1,0,2,0,0
656896,"Rivera, Emmanuel",9/11/2023,0,0,0,0,0,1,0,1,1,0
641658,"Hampson, Garrett",9/18/2023,2,0,0,0,0,0,0,1,0,0
500743,"Rojas, Miguel",7/15/2023,0,0,0,0,0,0,0,3,0,1
669016,"Marsh, Brandon",9/22/2023,0,0,0,0,3,0,0,0,0,0
592192,"Canha, Mark",6/9/2023,1,0,0,0,1,0,0,2,0,0
572233,"Walker, Christian",7/7/2023,0,1,0,0,2,1,0,1,0,0
642731,"Estrada, Thairo",5/24/2023,1,1,0,0,1,0,0,2,0,0
527038,"Flores, Wilmer",5/23/2023,0,0,0,0,2,0,0,0,0,0
664040,"Lowe, Brandon",8/19/2023,0,0,0,0,1,2,1,1,0,0
669394,"Burger, Jake",6/29/2023,0,0,0,0,3,0,0,2,0,0
474832,"Belt, Brandon",8/7/2023,0,1,0,0,2,0,0,1,0,0
670042,"Raley, Luke",8/11/2023,0,0,0,0,0,0,0,2,0,0
666139,"Lowe, Josh",8/12/2023,1,0,0,0,1,0,0,2,0,0
666181,"Benson, Will",8/16/2023,0,0,0,0,1,1,0,2,0,0
571745,"Haniger, Mitch",5/28/2023,1,0,0,0,1,0,0,2,0,0
666182,"Bichette, Bo",5/30/2023,0,0,0,0,0,0,0,5,0,0
668227,"Arozarena, Randy",7/25/2023,0,0,0,0,1,0,0,2,0,1
671739,"Harris, Michael",8/25/2023,2,0,0,1,0,0,0,1,0,0
571745,"Haniger, Mitch",4/24/2023,0,0,0,0,1,1,0,1,1,0
665804,"Amaya, Miguel",8/13/2023,0,0,0,0,0,0,0,3,0,0
671277,"Garcia, Luis",7/15/2023,0,0,0,0,1,1,0,2,0,0
664913,"Brown, Seth",6/14/2023,1,0,0,0,1,0,0,1,0,0
594777,"Calhoun, Kole",8/11/2023,1,0,0,0,0,2,0,2,0,0
682998,"Carroll, Corbin",6/28/2023,1,0,0,0,2,0,0,1,0,0
666969,"Garcia, Adolis",6/10/2023,0,1,0,0,2,1,0,1,0,0
608701,"Refsnyder, Rob",6/3/2023,0,0,0,0,0,0,2,0,0,0
677587,"Rocchio, Brayan",8/12/2023,0,0,0,0,0,0,0,4,1,0
518692,"Freeman, Freddie",4/23/2023,0,0,0,0,3,1,0,1,0,0
518792,"Heyward, Jason",4/23/2023,1,0,0,0,1,0,0,2,0,0
665019,"Clemens, Kody",6/29/2023,1,0,0,0,1,0,0,1,0,0
691023,"Walker, Jordan",6/24/2023,1,0,0,0,2,0,0,1,0,0
613564,"Vosler, Jason",4/4/2023,0,0,0,1,0,0,0,3,0,0
681546,"Outman, James",9/11/2023,0,0,0,0,1,1,0,2,0,0
595909,"Cave, Jake",9/5/2023,1,0,0,0,1,0,0,1,0,0
656941,"Schwarber, Kyle",7/16/2023,0,0,0,1,3,0,0,1,1,0
543063,"Crawford, Brandon",6/19/2023,0,0,0,0,0,1,0,1,0,0
621566,"Olson, Matt",4/18/2023,0,0,0,1,2,1,0,1,0,0
643446,"McNeil, Jeff",4/12/2023,0,0,0,0,0,3,0,1,0,0
456781,"Solano, Donovan",5/10/2023,1,0,0,0,0,0,0,0,0,0
596146,"Kepler, Max",5/10/2023,0,1,0,1,1,0,0,2,0,0
646240,"Devers, Rafael",5/20/2023,0,0,0,0,1,0,0,3,0,0
641584,"Fraley, Jake",7/2/2023,0,0,0,0,0,0,0,3,0,0
650559,"De La Cruz, Bryan",8/21/2023,1,0,0,0,0,1,0,2,0,0
673548,"Suzuki, Seiya",4/25/2023,0,0,0,0,0,0,0,4,0,0
656775,"Mullins II, Cedric",5/5/2023,1,0,0,1,0,0,0,3,0,0
666181,"Benson, Will",9/9/2023,0,0,0,0,2,0,0,0,0,0
669357,"Gorman, Nolan",7/18/2023,0,1,0,0,2,0,0,1,0,0
681082,"Stott, Bryson",4/12/2023,1,1,0,0,2,0,0,1,0,0
571466,"Barnhart, Tucker",5/7/2023,0,0,0,0,1,0,0,1,0,0
663616,"Larnach, Trevor",4/10/2023,1,0,0,0,3,0,0,1,0,0
682998,"Carroll, Corbin",9/26/2023,0,0,0,0,0,1,0,4,0,0
545121,"Vargas, Ildemaro",9/19/2023,1,0,0,0,0,1,0,2,0,0
673962,"Jung, Josh",8/3/2023,2,0,0,0,2,0,0,0,0,0
624413,"Alonso, Pete",8/26/2023,0,0,0,0,2,0,1,1,0,0
669016,"Marsh, Brandon",8/28/2023,2,0,0,0,0,0,0,2,0,0
593428,"Bogaerts, Xander",5/14/2023,0,1,0,0,2,0,0,1,0,0
668804,"Reynolds, Bryan",7/4/2023,2,0,0,0,1,0,0,2,0,0
641943,"Palacios, Joshua",7/3/2023,0,0,0,0,3,0,0,2,0,0
640458,"Mercado, Oscar",5/21/2023,2,1,0,0,0,0,0,1,0,0
641313,"Anderson, Tim",5/29/2023,1,0,0,0,1,0,0,2,0,0
680777,"Jeffers, Ryan",5/21/2023,0,0,0,0,1,0,1,2,0,0
628451,"Ibanez, Andy",9/16/2023,1,0,0,0,1,0,0,1,0,0
680757,"Kwan, Steven",5/12/2023,0,0,0,0,0,1,0,4,0,0
621043,"Correa, Carlos",5/19/2023,0,0,0,0,1,3,0,0,0,0
666023,"Fermin, Freddy",4/23/2023,1,0,0,0,0,0,0,2,0,0
622761,"Mateo, Jorge",5/16/2023,1,0,0,0,2,0,0,0,1,0
672724,"Peraza, Oswald",7/19/2023,0,0,0,0,4,1,0,0,0,0
664058,"Fletcher, David",4/1/2023,0,0,0,0,0,0,0,1,0,0
543877,"Vazquez, Christian",7/14/2023,1,0,0,0,1,0,0,2,0,0
543305,"Hicks, Aaron",5/9/2023,0,0,0,0,0,1,0,0,0,0
643217,"Benintendi, Andrew",8/26/2023,0,0,0,1,1,1,0,1,0,0
682641,"Matos, Luis",8/6/2023,1,0,0,0,1,0,0,1,0,0
624585,"Soler, Jorge",6/3/2023,1,0,0,0,1,0,0,4,0,0
686469,"Pasquantino, Vinnie",5/5/2023,1,0,0,0,0,1,0,2,1,0
553993,"Suarez, Eugenio",5/3/2023,0,0,0,1,1,2,0,1,0,0
456781,"Solano, Donovan",7/3/2023,1,0,0,0,0,1,0,1,0,0
669289,"Espinal, Santiago",9/10/2023,1,0,0,0,1,0,0,2,0,0
605137,"Bell, Josh",7/8/2023,2,1,0,0,0,2,0,0,0,0
444482,"Peralta, David",6/30/2023,1,0,0,0,0,1,0,2,1,0
676391,"Clement, Ernie",9/10/2023,0,0,0,0,0,0,0,2,0,0
807799,"Yoshida, Masataka",8/9/2023,0,1,0,0,0,0,0,3,0,0
622534,"Margot, Manuel",7/15/2023,1,0,0,0,1,0,0,2,0,0
677592,"Pereira, Everson",9/30/2023,1,0,0,0,2,0,0,2,0,0
641658,"Hampson, Garrett",6/7/2023,1,0,0,0,0,1,0,1,0,0
669357,"Gorman, Nolan",8/12/2023,1,0,0,0,1,1,0,2,0,0
663586,"Riley, Austin",4/14/2023,0,0,0,1,3,0,0,1,0,0
666134,"Jones, Nolan",6/2/2023,0,1,0,0,2,0,0,1,0,0
676701,"Trejo, Alan",4/3/2023,1,1,0,0,0,0,0,1,0,0
593160,"Merrifield, Whit",9/8/2023,0,0,0,0,1,0,0,3,0,0
668901,"Vientos, Mark",8/1/2023,0,0,0,0,1,0,0,3,1,0
543760,"Semien, Marcus",4/17/2023,0,0,0,1,0,1,0,1,0,1
683737,"Busch, Michael",8/24/2023,0,0,0,1,1,0,0,2,1,0
686668,"Doyle, Brenton",7/30/2023,0,0,0,0,1,0,0,2,0,0
671739,"Harris, Michael",7/23/2023,0,1,0,0,0,0,0,2,0,0
672478,"Diaz, Jordan",4/25/2023,0,1,0,0,1,0,0,0,0,0
543760,"Semien, Marcus",5/6/2023,1,0,0,0,2,2,0,1,0,0
643289,"Dubon, Mauricio",6/4/2023,1,0,0,0,1,0,0,2,0,0
682073,"Hensley, David",5/10/2023,0,0,0,0,2,1,0,1,0,0
643376,"Jansen, Danny",7/29/2023,1,0,0,0,2,1,0,0,0,0
665926,"Gimenez, Andres",5/14/2023,1,0,0,0,1,0,1,1,0,0
656941,"Schwarber, Kyle",6/17/2023,1,0,0,0,2,1,0,2,0,0
683011,"Volpe, Anthony",5/8/2023,0,0,0,0,2,0,0,2,0,0
592273,"Drury, Brandon",9/30/2023,0,1,0,0,1,0,0,2,0,0
666969,"Garcia, Adolis",5/13/2023,0,0,0,0,3,0,0,1,0,0
518735,"Grandal, Yasmani",6/30/2023,0,0,0,0,1,1,0,3,0,0
602074,"Daza, Yonathan",4/10/2023,1,0,0,0,0,0,0,3,0,0
543807,"Springer, George",4/22/2023,1,0,0,0,1,1,0,2,0,0
663993,"Lowe, Nate",9/6/2023,1,0,0,0,2,0,0,1,0,0
680757,"Kwan, Steven",7/18/2023,0,2,0,0,0,0,0,3,0,0
670541,"Alvarez, Yordan",8/14/2023,1,0,0,0,0,1,0,2,0,0
678894,"Peguero, Liover",8/27/2023,0,0,0,0,3,0,0,0,0,0
657557,"DeJong, Paul",7/21/2023,1,0,0,0,1,0,0,2,0,0
545361,"Trout, Mike",6/7/2023,0,0,0,1,2,0,0,1,0,0
656716,"McKinstry, Zach",8/22/2023,1,0,0,0,1,0,1,0,1,0
669357,"Gorman, Nolan",7/27/2023,0,0,0,0,2,1,0,1,0,0
660670,"Acuna, Ronald",6/18/2023,1,0,0,0,1,2,0,2,0,0
668670,"Rogers, Jake",7/2/2023,0,0,0,1,1,1,0,1,0,0
665161,"Pena, Jeremy",7/19/2023,0,0,0,0,1,0,0,3,0,0
686469,"Pasquantino, Vinnie",6/3/2023,0,0,0,0,0,1,0,4,0,0
592200,"Casali, Curtis",5/16/2023,0,0,0,0,0,1,0,2,0,0
641584,"Fraley, Jake",5/16/2023,2,0,0,0,0,1,0,1,0,0
623168,"Heineman, Tyler",9/3/2023,0,0,0,0,0,0,0,2,0,0
527038,"Flores, Wilmer",7/9/2023,2,0,0,0,0,0,0,2,0,0
462101,"Andrus, Elvis",8/19/2023,1,1,0,0,0,1,0,2,0,0
669477,"Schmitt, Casey",7/9/2023,0,0,0,0,0,1,0,2,0,0
669289,"Espinal, Santiago",9/3/2023,1,0,0,0,0,0,0,1,0,0
592206,"Castellanos, Nick",4/21/2023,1,0,0,0,0,0,0,2,0,1
643217,"Benintendi, Andrew",5/3/2023,1,0,0,0,1,0,0,2,0,0
462101,"Andrus, Elvis",5/3/2023,0,0,0,0,0,1,0,3,0,0
680977,"Donovan, Brendan",5/22/2023,0,0,0,0,0,1,0,1,0,0
518595,"d'Arnaud, Travis",9/17/2023,1,1,0,0,2,0,0,0,0,0
594807,"Duvall, Adam",6/16/2023,0,1,0,0,2,0,0,1,0,0
592626,"Pederson, Joc",6/13/2023,1,0,0,0,0,1,0,1,0,0
592518,"Machado, Manny",8/30/2023,1,0,0,0,0,0,0,3,0,0
643289,"Dubon, Mauricio",6/27/2023,0,0,0,0,1,0,0,2,0,1
665487,"Tatis, Fernando",7/22/2023,1,1,0,0,1,2,0,1,0,0
624428,"Frazier, Adam",4/21/2023,0,0,0,0,2,0,0,2,0,0
668472,"Pratto, Nick",7/20/2023,0,0,0,0,1,1,0,1,0,0
608369,"Seager, Corey",5/29/2023,1,0,0,1,0,0,0,3,0,0
670623,"Paredes, Isaac",4/2/2023,1,0,0,0,0,0,0,2,0,0
669127,"Langeliers, Shea",9/26/2023,1,0,0,0,1,1,0,1,0,0
667670,"Rooker, Brent",9/28/2023,0,0,0,0,3,0,0,1,0,0
671739,"Harris, Michael",9/24/2023,0,0,0,0,2,0,0,7,0,0
605137,"Bell, Josh",9/2/2023,1,0,0,0,0,0,0,4,0,0
624585,"Soler, Jorge",6/1/2023,1,0,0,0,0,0,0,2,0,0
657557,"DeJong, Paul",9/2/2023,0,0,0,0,3,0,0,1,0,0
666149,"Fitzgerald, Tyler",9/27/2023,1,0,0,0,1,1,0,1,0,0
607043,"Nimmo, Brandon",9/2/2023,0,1,0,0,1,1,0,2,0,0
455117,"Maldonado, Martin",8/18/2023,0,0,0,0,0,0,0,3,0,0
622569,"Reyes, Pablo",5/15/2023,2,0,0,0,1,0,0,1,0,0
663993,"Lowe, Nate",6/3/2023,2,0,0,1,1,0,0,2,0,0
664983,"McCarthy, Jake",6/13/2023,0,0,1,0,1,0,0,2,0,0
668731,"Baddoo, Akil",6/6/2023,0,0,0,0,1,0,0,3,0,0
672356,"Arias, Gabriel",7/21/2023,0,0,0,0,1,1,0,1,0,0
453568,"Blackmon, Charlie",4/21/2023,1,0,0,0,0,1,0,2,0,0
666624,"Morel, Christopher",6/27/2023,0,0,0,0,3,0,0,1,0,0
682626,"Alvarez, Francisco",8/5/2023,0,0,0,0,0,0,0,3,0,0
660688,"Ruiz, Keibert",8/9/2023,0,0,0,0,0,2,0,1,0,0
663609,"Baker, Luken",9/16/2023,1,0,0,0,1,0,0,1,0,0
660821,"Sanchez, Jesus",9/8/2023,0,0,0,1,0,0,0,1,0,0
457705,"McCutchen, Andrew",7/2/2023,0,0,0,0,1,0,0,3,0,0
666181,"Benson, Will",6/5/2023,0,0,0,0,1,0,0,2,0,0
543807,"Springer, George",6/1/2023,2,0,0,0,0,0,0,2,0,0
663527,"Nevin, Tyler",4/26/2023,0,0,0,0,1,0,0,0,0,0
545121,"Vargas, Ildemaro",7/31/2023,0,0,0,0,1,0,0,3,0,0
687263,"Neto, Zach",4/29/2023,2,0,0,0,0,0,1,2,0,0
645277,"Albies, Ozzie",7/21/2023,0,0,0,0,1,1,0,2,0,0
657656,"Laureano, Ramon",9/8/2023,1,0,0,0,1,1,0,1,1,0
608348,"Kelly, Carson",9/16/2023,0,0,0,0,2,0,0,3,0,0
663853,"Gonzalez, Roman",6/4/2023,0,0,0,0,2,0,0,1,0,0
668472,"Pratto, Nick",6/20/2023,0,0,0,0,2,1,0,1,0,0
642336,"Mejia, Francisco",4/3/2023,0,0,0,0,0,0,0,3,1,0
521692,"Perez, Salvador",7/7/2023,0,0,0,0,3,0,0,0,0,0
595978,"Hedges, Austin",7/19/2023,0,0,0,0,0,0,0,2,0,0
606466,"Marte, Ketel",6/16/2023,2,0,0,0,0,1,0,2,0,0
575929,"Contreras, Willson",5/27/2023,0,0,0,0,1,1,0,2,0,0
543257,"Grossman, Robbie",9/16/2023,1,0,0,0,1,0,0,1,0,0
595879,"Baez, Javier",4/18/2023,2,0,0,0,3,0,0,3,1,0
592273,"Drury, Brandon",4/14/2023,1,0,0,0,2,0,1,0,0,0
592206,"Castellanos, Nick",5/23/2023,0,1,0,0,1,1,0,1,0,0
518692,"Freeman, Freddie",7/21/2023,0,1,0,1,2,2,0,0,0,0
663656,"Tucker, Kyle",4/15/2023,1,0,0,0,0,2,0,1,0,0
663656,"Tucker, Kyle",6/30/2023,1,0,0,0,0,0,0,3,0,0
680869,"Gelof, Zack",8/9/2023,0,0,0,1,0,0,0,3,0,0
622534,"Margot, Manuel",6/9/2023,1,0,0,0,2,0,0,1,0,0
666165,"Sabol, Blake",8/13/2023,1,0,0,0,2,0,0,0,0,0
657136,"Wong, Connor",9/18/2023,0,1,0,0,1,0,0,2,0,0
553993,"Suarez, Eugenio",9/24/2023,1,1,0,0,2,0,0,0,1,0
606192,"Hernandez, Teoscar",9/30/2023,0,0,0,0,1,0,0,3,0,0
592669,"Renfroe, Hunter",8/15/2023,0,0,0,0,1,0,0,2,0,1
571912,"Maile, Luke",9/15/2023,0,0,0,0,2,0,1,1,0,0
669004,"Melendez, MJ",8/21/2023,0,0,1,0,1,1,0,1,0,0
682928,"Abrams, CJ",8/13/2023,0,0,0,0,0,0,1,3,0,0
668930,"Turang, Brice",4/25/2023,0,1,0,0,1,0,0,2,0,0
596146,"Kepler, Max",6/23/2023,1,0,0,1,0,0,0,1,0,1
516782,"Marte, Starling",3/30/2023,2,0,0,0,0,1,0,2,0,0
656413,"Fairchild, Stuart",5/13/2023,1,0,0,0,2,0,0,1,0,0
502110,"Martinez, JD",8/18/2023,1,0,0,0,0,0,0,2,0,0
664702,"Straw, Myles",4/23/2023,0,0,0,0,1,0,0,3,0,0
669261,"Suwinski, Jack",4/22/2023,0,1,0,0,3,0,0,0,0,0
543257,"Grossman, Robbie",4/24/2023,1,0,0,0,1,0,0,2,0,0
657077,"Verdugo, Alex",9/12/2023,1,0,0,0,1,0,0,3,0,0
672386,"Kirk, Alejandro",9/27/2023,0,0,0,0,0,0,0,3,0,0
682928,"Abrams, CJ",5/1/2023,0,0,0,0,1,0,0,2,0,0
502110,"Martinez, JD",4/15/2023,0,0,0,0,2,0,1,1,0,0
462101,"Andrus, Elvis",4/21/2023,1,0,0,0,1,1,1,1,0,0
669477,"Schmitt, Casey",7/23/2023,0,0,0,0,0,0,0,2,0,0
680814,"Burdick, Peyton",5/16/2023,1,0,0,0,3,0,0,0,0,0
643289,"Dubon, Mauricio",6/14/2023,0,1,0,0,1,0,0,2,0,0
607208,"Turner, Trea",8/9/2023,2,0,0,0,0,0,0,2,0,0
543309,"Higashioka, Kyle",8/24/2023,0,1,0,0,0,0,0,2,0,0
657757,"Sheets, Gavin",4/6/2023,0,0,0,0,0,2,0,1,0,0
660162,"Moncada, Yoan",4/5/2023,2,0,0,0,1,0,0,1,0,0
641313,"Anderson, Tim",4/3/2023,0,0,0,0,1,0,0,3,0,0
642133,"Tellez, Rowdy",5/28/2023,0,0,0,0,0,1,0,3,0,0
642715,"Adames, Willy",5/25/2023,0,1,0,0,1,0,0,2,0,0
660670,"Acuna, Ronald",9/10/2023,1,0,0,0,0,1,0,2,0,0
596142,"Sanchez, Gary",6/27/2023,1,0,0,0,0,1,0,2,0,0
641511,"Delay, Jason",9/24/2023,2,0,0,0,0,0,0,2,0,0
671739,"Harris, Michael",6/23/2023,1,0,0,0,1,0,0,2,0,0
671056,"Herrera, Ivan",9/30/2023,1,1,0,0,0,2,0,1,0,0
675656,"Smith, Kevin",4/28/2023,1,0,0,0,1,0,0,2,0,0
593643,"Alberto, Hanser",5/7/2023,1,2,0,1,0,1,0,0,0,0
669221,"Murphy, Sean",4/10/2023,0,2,0,1,2,0,0,0,0,0
663993,"Lowe, Nate",4/26/2023,0,1,0,0,0,1,0,2,0,0
649557,"Diaz, Aledmys",8/1/2023,0,0,0,0,1,1,0,2,0,0
641943,"Palacios, Joshua",7/4/2023,0,1,0,0,0,0,0,0,0,0
665742,"Soto, Juan",9/13/2023,1,0,0,1,1,0,0,1,0,0
571745,"Haniger, Mitch",9/22/2023,0,0,0,0,0,1,0,3,0,0
665487,"Tatis, Fernando",9/11/2023,0,0,0,0,2,0,0,2,0,1
677950,"Thomas, Alek",8/30/2023,0,0,0,0,0,0,0,3,0,0
669016,"Marsh, Brandon",5/1/2023,2,0,0,0,1,0,0,1,0,0
621028,"Newman, Kevin",7/29/2023,0,0,0,0,0,0,0,1,1,0
643393,"Kemp, Anthony",8/30/2023,0,0,0,0,1,0,0,0,0,0
665120,"Walsh, Jared",5/27/2023,0,0,0,0,1,2,0,0,0,0
644374,"Chang, Yu",7/9/2023,0,0,0,0,0,1,0,3,0,0
663656,"Tucker, Kyle",7/23/2023,1,0,0,0,0,1,0,3,0,0
641857,"McMahon, Ryan",7/28/2023,0,0,0,0,0,1,0,4,0,0
641598,"Garver, Mitchell",8/7/2023,1,2,0,0,1,0,0,0,0,0
665828,"Cabrera, Oswaldo",6/3/2023,0,0,0,1,0,0,0,0,0,0
547180,"Harper, Bryce",8/18/2023,1,1,0,0,0,0,0,3,0,0
542303,"Ozuna, Marcell",9/8/2023,1,0,0,0,0,0,0,4,0,0
656811,"O'Hearn, Ryan",7/16/2023,0,0,0,0,1,0,0,2,0,0
642715,"Adames, Willy",9/14/2023,0,0,0,0,0,2,0,2,0,0
663624,"Mountcastle, Ryan",7/14/2023,0,0,0,0,0,0,0,1,0,0
624424,"Conforto, Michael",4/22/2023,1,0,0,0,1,0,0,2,0,0
519317,"Stanton, Giancarlo",7/25/2023,0,0,0,0,0,2,0,2,1,0
680757,"Kwan, Steven",5/19/2023,0,0,0,0,0,1,0,4,0,0
641857,"McMahon, Ryan",5/5/2023,1,0,0,0,0,0,0,3,0,0
643565,"Tauchman, Michael",5/23/2023,0,1,0,0,0,1,0,1,0,1
672695,"Perdomo, Geraldo",7/5/2023,1,0,0,0,1,0,0,2,0,0
514888,"Altuve, Jose",6/19/2023,0,0,0,0,1,0,0,3,0,0
572233,"Walker, Christian",9/12/2023,1,0,0,0,0,1,1,2,0,0
669364,"Edwards, Xavier",9/20/2023,0,0,0,0,1,0,0,2,0,0
673548,"Suzuki, Seiya",8/7/2023,0,0,0,0,1,0,0,0,0,0
670032,"Lopez, Nicky",8/22/2023,2,0,0,0,0,0,0,2,0,0
660271,"Ohtani, Shohei",5/10/2023,0,0,0,1,2,0,0,1,0,0
621566,"Olson, Matt",4/21/2023,0,0,0,0,1,1,0,3,0,0
592178,"Bryant, Kris",7/5/2023,0,0,0,0,1,0,0,3,0,0
676480,"Barrero, Jose",4/17/2023,0,1,0,0,2,0,0,1,0,0
656305,"Chapman, Matt",9/30/2023,0,0,0,0,0,0,0,4,0,0
649557,"Diaz, Aledmys",4/9/2023,0,0,0,0,2,0,0,1,0,0
669289,"Espinal, Santiago",5/20/2023,2,1,0,0,0,0,0,0,0,0
669127,"Langeliers, Shea",4/13/2023,0,0,0,0,1,1,0,2,0,0
671213,"Casas, Triston",9/9/2023,0,0,0,0,3,1,0,2,0,0
672580,"Garcia, Maikel",5/2/2023,2,0,0,0,0,0,0,2,0,0
683011,"Volpe, Anthony",4/7/2023,0,0,0,0,3,0,0,1,0,0
605612,"Castro, Harold",8/26/2023,0,1,0,0,1,0,0,1,0,0
680574,"McLain, Matthew",6/26/2023,0,0,0,0,2,0,1,2,0,0
663728,"Raleigh, Cal",8/11/2023,0,0,0,1,3,0,0,0,0,0
656941,"Schwarber, Kyle",9/6/2023,1,0,0,1,1,1,0,1,0,0
628451,"Ibanez, Andy",7/23/2023,0,0,0,1,2,0,0,0,0,0
543228,"Gomes, Yan",6/4/2023,1,0,0,1,0,0,0,2,0,0
669016,"Marsh, Brandon",7/15/2023,1,1,0,0,0,1,0,1,0,0
669707,"Triolo, Jared",6/28/2023,1,0,0,0,2,0,1,0,0,0
657041,"Thomas, Lane",5/24/2023,0,1,0,0,1,0,0,2,0,0
641598,"Garver, Mitchell",7/28/2023,0,0,0,0,1,1,0,1,0,0
518792,"Heyward, Jason",5/5/2023,0,1,0,0,1,0,0,1,0,0
645801,"Ford, Mike",6/6/2023,0,0,0,0,2,0,0,0,0,0
656716,"McKinstry, Zach",6/4/2023,1,0,0,0,1,0,0,2,0,0
681546,"Outman, James",6/14/2023,0,0,0,0,0,0,0,2,0,0
668670,"Rogers, Jake",9/8/2023,0,0,0,0,1,0,0,2,0,0
668942,"Rojas, Joshua",8/22/2023,0,0,0,1,0,0,0,3,0,0
474832,"Belt, Brandon",4/25/2023,0,0,0,0,0,1,0,3,0,0
686823,"Brennan, Will",5/23/2023,0,0,0,1,1,0,0,1,0,0
621043,"Correa, Carlos",7/23/2023,1,0,0,0,2,1,0,1,1,0
669004,"Melendez, MJ",9/13/2023,0,0,0,0,3,0,0,2,0,0
545361,"Trout, Mike",6/26/2023,0,0,0,0,3,1,0,0,0,0
669911,"Toglia, Michael",8/19/2023,0,0,0,0,0,2,0,3,0,0
665828,"Cabrera, Oswaldo",9/2/2023,0,0,0,0,0,1,0,3,0,0
669224,"Wells, Austin",9/24/2023,0,0,0,0,0,1,0,3,0,0
672695,"Perdomo, Geraldo",9/26/2023,1,0,1,0,0,2,0,1,0,0
677551,"Franco, Wander",5/28/2023,2,0,0,0,2,0,0,1,0,0
602104,"Urias, Ramon",6/9/2023,0,0,0,0,2,0,0,2,0,0
642336,"Mejia, Francisco",6/24/2023,0,0,0,0,0,0,0,4,0,0
642708,"Rosario, Amed",6/28/2023,0,0,1,0,1,1,0,2,0,0
663457,"Nootbaar, Lars",5/13/2023,0,0,0,0,1,0,0,3,0,0
543807,"Springer, George",8/5/2023,4,0,0,0,0,1,0,0,0,0
641857,"McMahon, Ryan",8/24/2023,1,0,0,0,1,0,0,2,0,0
669720,"Hays, Austin",8/3/2023,3,1,0,0,0,0,0,1,0,0
665923,"Ruiz, Esteury",6/24/2023,0,0,0,0,2,0,0,2,0,0
462101,"Andrus, Elvis",7/6/2023,1,0,0,0,1,0,0,1,0,1
643393,"Kemp, Anthony",9/5/2023,0,0,0,0,0,0,0,4,0,0
663647,"Hayes, Ke'Bryan",8/8/2023,0,1,0,1,1,1,0,0,0,0
663845,"Rivas, Alfonso",9/8/2023,1,0,0,0,0,1,0,1,0,0
592206,"Castellanos, Nick",9/12/2023,1,0,0,1,0,0,0,3,0,0
678894,"Peguero, Liover",9/8/2023,0,0,0,0,1,0,0,2,0,0
643446,"McNeil, Jeff",8/11/2023,1,0,0,0,0,1,0,3,0,0
670032,"Lopez, Nicky",6/11/2023,0,0,0,0,0,0,0,2,0,0
670541,"Alvarez, Yordan",8/4/2023,1,0,0,1,1,1,0,1,0,0
643393,"Kemp, Anthony",6/27/2023,0,0,0,0,0,1,0,2,1,0
664034,"France, Ty",9/4/2023,1,0,0,0,0,0,0,3,0,0
608841,"Meneses, Joey",8/23/2023,0,0,0,0,1,0,0,3,0,0
666971,"Gurriel, Lourdes",4/10/2023,0,0,0,0,0,0,0,4,0,0
677951,"Witt, Bobby",6/24/2023,0,1,0,0,1,0,0,2,1,0
664034,"France, Ty",7/1/2023,1,0,0,0,2,0,0,2,0,0
592192,"Canha, Mark",5/16/2023,0,0,0,0,0,0,0,3,0,0
663837,"Vierling, Matt",3/30/2023,0,0,0,0,1,0,0,2,0,0
672478,"Diaz, Jordan",8/6/2023,0,0,0,0,0,2,0,2,0,0
660821,"Sanchez, Jesus",5/9/2023,0,2,0,0,1,0,0,1,0,0
660707,"Montero, Elehuris",5/31/2023,0,0,0,0,1,0,0,2,0,0
667472,"Myers, Dane",7/5/2023,2,0,0,0,1,0,0,1,0,0
680911,"Miller, Owen",5/16/2023,1,1,0,0,0,0,0,3,0,0
668939,"Rutschman, Adley",9/12/2023,1,0,0,0,0,2,0,2,0,0
571657,"Farmer, Kyle",5/15/2023,1,0,0,0,1,1,0,3,0,0
680757,"Kwan, Steven",7/24/2023,0,0,0,0,1,0,0,3,0,1
680757,"Kwan, Steven",7/9/2023,0,0,0,0,0,0,0,3,0,1
672724,"Peraza, Oswald",7/21/2023,0,0,0,0,1,0,1,2,0,0
500871,"Escobar, Eduardo",5/28/2023,1,1,0,0,0,0,0,3,0,0
518692,"Freeman, Freddie",8/15/2023,0,0,0,0,1,0,0,3,0,0
663837,"Vierling, Matt",8/20/2023,1,0,0,0,1,1,0,1,0,0
605131,"Barnes, Austin",8/24/2023,2,0,0,0,1,0,0,2,0,0
691026,"Winn, Masyn",9/19/2023,1,0,0,0,1,1,0,1,0,0
608701,"Refsnyder, Rob",4/16/2023,1,0,0,0,1,1,0,1,0,0
670032,"Lopez, Nicky",6/18/2023,1,0,0,0,1,1,0,1,0,0
663993,"Lowe, Nate",5/5/2023,1,0,0,0,0,0,0,3,0,1
592206,"Castellanos, Nick",8/28/2023,0,0,0,0,0,2,0,2,0,0
572138,"Singleton, Jon",8/13/2023,0,0,0,0,1,2,0,1,0,0
672478,"Diaz, Jordan",9/1/2023,1,2,0,0,1,1,0,0,0,0
665161,"Pena, Jeremy",7/15/2023,1,0,0,0,2,0,0,3,0,0
